FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Poaceae,Achnatherum,Achnatherum calamagrostis,Raugras,Stipe calamagrostide,LC,,NT,B2b,LC,
Lamiaceae,Acinos,Acinos alpinus,Alpen-Steinquendel,Sarriette des Alpes,LC,,LC,,-,
Lamiaceae,Acinos,Acinos arvensis,Feld-Steinquendel,Sarriette acinos,LC,,LC,,LC,
Ranunculaceae,Aconitum,Aconitum anthora,Giftheil-Eisenhut,Aconit anthora,VU,D2,VU,D2,-,
Ranunculaceae,Aconitum,Aconitum lycoctonum,Gelber Eisenhut,Aconit tue-loup,LC,,LC,,LC,
Ranunculaceae,Aconitum,Aconitum lycoctonum subsp. neapolitanum,Neapolitaner Eisenhut,Aconit de Naples,LC,,LC,,LC,
Ranunculaceae,Aconitum,Aconitum lycoctonum subsp. vulparia,Gelber Eisenhut,Aconit tue-loup,LC,,LC,,NT,B2b(iii)
Ranunculaceae,Aconitum,Aconitum napellus,Blauer Eisenhut,Aconit napel,LC,,LC,,NT,C2a(i)
Ranunculaceae,Aconitum,Aconitum napellus subsp. lusitanicum,Portugiesischer Eisenhut,Aconit portugais,LC,,LC,,VU,C2a(i)
Ranunculaceae,Aconitum,Aconitum napellus subsp. tauricum,Tauern-Eisenhut,Aconit du Tauern,VU,D2,-,,-,
Ranunculaceae,Aconitum,Aconitum napellus subsp. vulgare,Gewoehnlicher Blauer Eisenhut,Aconit a inflorescence compacte,LC,,LC,,NT,D2
Ranunculaceae,Aconitum,Aconitum variegatum,Gescheckter Eisenhut,Aconit panache,LC,,-,,-,
Ranunculaceae,Aconitum,Aconitum variegatum subsp. paniculatum,Rispiger Scheck-Eisenhut,Aconit panicule,LC,,-,,-,
Ranunculaceae,Aconitum,Aconitum variegatum subsp. rostratum,Geschnaebelter Scheck-Eisenhut,Aconit a bec,NT,C2a(i),-,,-,
Ranunculaceae,Aconitum,Aconitum variegatum subsp. valesiacum,Walliser Scheck-Eisenhut,Aconit du Valais,LC,,-,,-,
Ranunculaceae,Aconitum,Aconitum variegatum subsp. variegatum,Gewoehnlicher Scheck-Eisenhut,Aconit panache,VU,D2,-,,-,
Ranunculaceae,Actaea,Actaea spicata,Christophskraut,Actee en epi,LC,,LC,,LC,
Campanulaceae,Adenophora,Adenophora liliifolia,Druesenglocke,Adenophore a feuilles de lys,CR,D,-,,-,
Asteraceae,Adenostyles,Adenostyles alliariae,Grauer Alpendost,Adenostyle a feuilles d'alliaire,LC,,LC,,NT,C2a(i)
Asteraceae,Adenostyles,Adenostyles alpina,Kahler Alpendost,Adenostyle glabre,LC,,LC,,NT,C2a(i)
Asteraceae,Adenostyles,Adenostyles leucophylla,Filziger Alpendost,Adenostyle a feuilles blanches,LC,,-,,-,
Pteridaceae,Adiantum,Adiantum capillus-veneris,Venushaar,Cheveu de Venus,VU,C2a(i),EN,C2a(i),CR(PE),
Ranunculaceae,Adonis,Adonis aestivalis,Sommer-Blutstroepfchen,Adonis d'ete,VU,"A4cd; B2ab(ii,iii)",CR,"A4c; B2ab(ii,iii)",CR,"A4c; B2ab(ii,iii)"
Ranunculaceae,Adonis,Adonis flammea,Feuerrotes Blutstroepfchen,Adonis flamme,EN,"A4cd; B1ab(ii,iii,iv); B2ab(ii,iii)",CR,A4c,CR,A4c
Ranunculaceae,Adonis,Adonis vernalis,Fruehlings-Adonis,Adonis du printemps,VU,B1ab(iii), B2ab(iii), D2,-,
Adoxaceae,Adoxa,Adoxa moschatellina,Bisamkraut,Muscatelle,LC,,LC,,LC,
Apiaceae,Aegopodium,Aegopodium podagraria,Geissfuss,Herbe aux goutteux,LC,,LC,,LC,
Brassicaceae,Aethionema,Aethionema saxatile,Steintaeschel,Aethionema des rochers,VU,B2ab(iii), C2a(i),-,,NA
Apiaceae,Aethusa,Aethusa cynapioides,Wald-Hundspetersilie,Petite cigue elevee,NT,C2a(i),NT,B2ac(iii),NT,B2ac(iii)
Apiaceae,Aethusa,Aethusa cynapium,Hundspetersilie,Petite cigue,LC,,LC,,LC,
Rosaceae,Agrimonia,Agrimonia eupatoria,Kleiner Odermennig,Aigremoine eupatoire,LC,,LC,,LC,
Rosaceae,Agrimonia,Agrimonia procera,Grosser Odermennig,Aigremoine odorante,VU,A2c,EN,A4c, B2ab(iii)c(iv),EN
Caryophyllaceae,Agrostemma,Agrostemma githago,Kornrade,Nielle des bles,EN,"A4c; B2ab(ii,iii)",DD,,DD,
Poaceae,Agrostis,Agrostis alpina,Alpen-Straussgras,Agrostide des Alpes,LC,,DD,,-,
Poaceae,Agrostis,Agrostis canina,Sumpf-Straussgras,Agrostide canine,NT,B2b(iii),NT,A4c, B2b(iii),NT
Poaceae,Agrostis,Agrostis capillaris,Haar-Straussgras,Agrostide capillaire,LC,,LC,,LC,
Poaceae,Agrostis,Agrostis gigantea,Riesen-Straussgras,Agrostide geante,LC,,LC,,LC,
Poaceae,Agrostis,Agrostis rupestris,Felsen-Straussgras,Agrostide des rochers,LC,,-,,-,
Poaceae,Agrostis,Agrostis schleicheri,Schleichers Straussgras,Agrostide de Schleicher,LC,,-,,-,
Poaceae,Agrostis,Agrostis schraderiana,Zartes Straussgras,Agrostide fluette,LC,,-,,LC,
Poaceae,Agrostis,Agrostis stolonifera,Kriechendes Straussgras,Agrostide stolonifere,LC,,LC,,LC,
Poaceae,Agrostis,Agrostis vinealis,Heide-Straussgras,Agrostide des vignes,DD,,NE,,NE,
Poaceae,Aira,Aira caryophyllea,Nelken-Haferschmiele,Aïra caryophylle,VU,A2c,RE,,CR,A4c
Poaceae,Aira,Aira elegantissima,Zierliche Haferschmiele,Aïra elegant,EN,B2ab(iii),-,,-,
Poaceae,Aira,Aira praecox,Fruehe Haferschmiele,Aïra precoce,CR(PE),,-,,-,
Lamiaceae,Ajuga,Ajuga chamaepitys,Gelber Guensel,Bugle jaune,VU,A3c, B2b(iii)c(iv),EN,A4c,EN
Lamiaceae,Ajuga,Ajuga genevensis,Genfer Guensel,Bugle de Geneve,LC,,LC,,LC,
Lamiaceae,Ajuga,Ajuga pyramidalis,Pyramiden-Guensel,Bugle pyramidale,LC,,-,,-,
Lamiaceae,Ajuga,Ajuga reptans,Kriechender Guensel,Bugle rampante,LC,,LC,,LC,
Rosaceae,Alchemilla,Alchemilla acuminatidens,Zugespitztgezaehnter Frauenmantel,Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla acutiloba,Scharflappiger Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla aggregata,Kleinknaeuel-Frauenmantel,Alchemille agregee,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla alpigena,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla alpina,Gewoehnlicher Silikat-Silbermantel,Alchemille des Alpes,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla alpina aggr.,Alpen-Frauenmantel,Alchemille des Alpes,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla amphisericea,Seidenglanz-Silbermantel,Alchemille de Charbonnel,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla argentidens,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla atrovirens,Schwarzgruenlicher Frauenmantel,Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla chirophylla,Falten-Silbermantel,Alchemille a feuilles en forme de main,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla colorata,Gefaerbter Frauenmantel,Alchemille coloree,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla compta,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla conjuncta,Gewoehnlicher Kalk-Silbermantel,Alchemille calcicole,DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla conjuncta aggr.,Verwachsener Frauenmantel,Alchemille a folioles soudees,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla connivens,Zusammenneigender Frauenmantel,Alchemille a dents conniventes,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla controversa,Umstrittener Frauenmantel,Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla coriacea,Ledriger Frauenmantel,Alchemille coriace,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla coriacea aggr.,Lederblaettriger Frauenmantel,Alchemille coriace,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla crinita,Langhaariger Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla curtiloba,Kurzlappiger Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla decumbens,Gewoehnlicher Niederliegender Frauenmantel,Alchemille rampante,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla decumbens aggr.,Niederliegender Frauenmantel,Alchemille rampante,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla demissa,Niedriger Niederliegender Frauenmantel,Alchemille a tige basse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla demissa aggr.,Niedergestreckter Frauenmantel,Alchemille a tige basse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla effusa,Ausgebreiteter Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla exigua,Kleiner Frauenmantel,Petite alchemille,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla fallax,Taeuschender Frauenmantel,Alchemille trompeuse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla filicaulis,Fadenstengel-Frauenmantel,Alchemille a tiges fines,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla firma,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla fissa,Geschlitzter Frauenmantel,Alchemille fendue,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla fissa aggr.,Geschlitzter Frauenmantel,Alchemille fendue,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla fissimima,Tiefgeschlitzter Frauenmantel,Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla flabellata,Faecheriger Bastard-Frauenmantel,Alchemille en eventail,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla flavicoma,Blonder Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla flavovirens,Gelbgruenlicher Frauenmantel,Alchemille jaune verdatre,DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla flexicaulis,Biegsamer Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla frigens,Kalter Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla gaillardiana,Gaillards Frauenmantel,Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla galkinae,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla gemmia,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla gingolphiana,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla glabra,Gewoehnlicher Kahler Frauenmantel,Alchemille glabre,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla glabra aggr.,Kahler Frauenmantel,Alchemille glabre,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla glacialis,Gletscher-Kalk-Silbermantel,Alchemille des glaciers,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla glaucescens,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla glomerulans,Knaeueliger Frauenmantel,Alchemille a fleurs en glomerules,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla grossidens,Grobzaehniger Frauenmantel,Alchemille a grosses dents,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla grossidens aggr.,Grobzaehniger Frauenmantel,Alchemille a grosses dents,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla helvetica,Schweizer Frauenmantel,Alchemille de Suisse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla helvetica aggr.,Schweizer Frauenmantel,Alchemille de Suisse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla heteropoda,Verschiedenstieliger Frauenmantel,Alchemille heteropode,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla heteropoda aggr.,Verschiedenstieliger Frauenmantel,Alchemille a rameaux de deux pilosites differentes,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla hirtipes,Westtiroler Frauenmantel,Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla hoppeana,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla hybrida,Gewoehnlicher Bastard-Frauenmantel,Alchemille hybride,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla hybrida aggr.,Weichhaariger Frauenmantel,Alchemille hybride,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla impexa,Struppiger Kahler Frauenmantel,Alchemille entrelacee,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla incisa,Eingeschnittener Frauenmantel,Alchemille incisee,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla inconcinna,Unschoener Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla infravallesia,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla jaquetiana,Jaquets Frauenmantel,Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla jugensis,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla leptoclada,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille a tiges greles,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla lineata,Streifen-Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla longana,Longa-Frauenmantel,Alchemille de Longa,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla longinodis,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla longiuscula,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla lunaria,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla micans,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla monticola,Berg-Frauenmantel,Alchemille des montagnes,DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla multidens,Vielzahniger Frauenmantel,Alchemille a dents nombreuses,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla nitida,Glaenzender Kalk-Silbermantel,Alchemille luisante,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla obscura,Dunkler Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla obtusa,Stumpfer Frauenmantel,Alchemille obtuse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla opaca,Glanzloser Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla oscensis,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla othmarii,Othmars Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla paicheana,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla pallens,Bleicher Frauenmantel,Alchemille palissante,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla pentaphyllea,Schneetaelchen-Frauenmantel,Alchemille a cinq folioles,LC,,-,,-,
Rosaceae,Alchemilla,Alchemilla pentaphylloides,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla pentaphylloides aggr.,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla petiolulans,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla plicata,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille a folioles repliees,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla plicatula aggr.,Kalk-Silbermantel,Alchemille plissee,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla pseudodecumbens,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla psilopodia,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla racemulosa,Trauben-Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla radiisecta,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla reniformis,Nierenblaettriger Frauenmantel,Alchemille a feuilles reniformes,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla rhododendrophila,Alpenrosen-Frauenmantel,Alchemille des rhoderaies,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla rubristipula,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla saxatilis,Felsen-Silikat-Silbermantel,Alchemille des rochers,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla saxetana,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla schmidelyana,Schmidelys Frauenmantel,Alchemille de Schmidely,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla semihirta,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla semisecta,Halbgeteilter Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla sericoneura,Seidignerviger Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla sinuata,Gebuchteter Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla splendens,Schimmernder Frauenmantel,Alchemille brillante,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla splendens aggr.,Glaenzender Frauenmantel,Alchemille brillante,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla squarrosula,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla straminea,Strohgelber Frauenmantel,Alchemille recouvrante,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla strigosula,Gestriegelter Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla subcrenata,Stupfzaehniger Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla subglobosa,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla subsericea,Schwachseidiger Frauenmantel,Alchemille peu soyeuse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla subsericea aggr.,Schwachseidiger Frauenmantel,Alchemille subsoyeuse,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla tenuis,Duenner Frauenmantel,Alchemille tenue,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla tirolensis,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla transiens,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla trullata,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla trunciloba,Gestutztlappiger Frauenmantel,Alchemille a lobes tronques,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla undulata,Welliger Frauenmantel,Alchemille ondulee,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla versipila,Wechselhaariger Frauenmantel,Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla vulgaris aggr.,Gemeiner Frauenmantel,Alchemille commune,LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla weberi,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),LC,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla westermaieri,Frauenmantel (ohne gebraeuchlichen deutschen Artnamen),Alchemille (sans nom francais usuel),DD,,NE,,NE,
Rosaceae,Alchemilla,Alchemilla xanthochlora,Gelbgruener Frauenmantel,Alchemille jaune-vert,LC,,NE,,NE,
Droseraceae,Aldrovanda,Aldrovanda vesiculosa,Wasserfalle,Aldrovande a vessies,EN,D,RE,,EN,D
Alismataceae,Alisma,Alisma gramineum,Grasblaettriger Froschloeffel,Flûteau graminee,EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii)
Alismataceae,Alisma,Alisma lanceolatum,Lanzettblaettriger Froschloeffel,Flûteau lanceole,EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii)
Alismataceae,Alisma,Alisma plantago-aquatica,Gemeiner Froschloeffel,Flûteau commun,LC,,LC,,LC,
Brassicaceae,Alliaria,Alliaria petiolata,Knoblauchhederich,Alliaire petiolee,LC,,LC,,LC,
Amaryllidaceae,Allium,Allium angulosum,Kantiger Lauch,Ail anguleux,VU,A4c,VU,A4c,VU,A4c
Amaryllidaceae,Allium,Allium carinatum,Gekielter Lauch,Ail carene,NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii)
Amaryllidaceae,Allium,Allium carinatum subsp. carinatum,Gewoehnlicher Gekielter Lauch,Ail carene,NT,B2b(iii),VU,C2a(i),VU,B2ab(iii)
Amaryllidaceae,Allium,Allium carinatum subsp. pulchellum,Schoener Gekielter Lauch,Ail joli,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii)
Amaryllidaceae,Allium,Allium lineare,Steifer Lauch,Ail lineaire,VU,"B2ab(ii,iii); C1",-,,-,
Amaryllidaceae,Allium,Allium lusitanicum,Berg-Lauch,Ail des montagnes,LC,,VU,B2ab(iii),CR,B2ab(iii)
Amaryllidaceae,Allium,Allium oleraceum,Ross-Lauch,Ail sauvage,LC,,LC,,LC,
Amaryllidaceae,Allium,Allium rotundum,Kugeliger Lauch,Ail arrondi,CR,C2a(i),CR,C2a(i),CR,C2a(i)
Amaryllidaceae,Allium,Allium schoenoprasum,Schnittlauch,Ciboulette,LC,,LC,,LC,
Amaryllidaceae,Allium,Allium scorodoprasum,Schlangen-Lauch,Rocambole,NT,B2b(iii),VU,A4c, B2ab(iii),NT
Amaryllidaceae,Allium,Allium sphaerocephalon,Kugelkoepfiger Lauch,Ail a tete ronde,LC,,NT,A4c,EN,C2a(i)
