place,date,sci,name
bluets 3,28.06.2020,dianthus carthusianorum agg.,
bluets 3,28.06.2020,mentha longifolia,
bluets 3,28.06.2020,lapsana communis,
bluets 3,28.06.2020,galium mollugo agg.,
bluets 3,28.06.2020,erigeron annuus,
boujean 1,09.06.2020,medicago lupulina,
boujean 1,09.06.2020,cichorium intybus,
boujean 1,09.06.2020,potentilla reptans,
boujean 2,09.06.2020,papaver rhoeas,
boujean 2,09.06.2020,hypericum maculatum,
boujean 2,09.06.2020,trifolium pratense,
boujean 2,09.06.2020,erigeron annuus,
boujean 2,09.06.2020,medicago lupulina,
boujean 2,18.06.2020,medicago lupulina,
boujean 2,18.06.2020,arenaria serpyllifolia,
boujean 2,18.06.2020,crepis capillaris,
boujean 2,18.06.2020,clinopodium acinos,
boujean 3,18.06.2020,trifolium pratense,
boujean 3,18.06.2020,crepis capillaris,
boujean 3,18.06.2020,potentilla reptans,
boujean 3,18.06.2020,senecio inaequidens,
boujean 3,18.06.2020,cichorium intybus,
boujean 3,18.06.2020,erigeron annuus,
buren 1,2020-09-03,lavandula angustifolia,lavande vraie
buren 1,2020-09-03,eupatorium cannabinum,eupatoire chanvrine
buren 1,2020-09-03,cichorium intybus,chicorée sauvage
buren 1,2020-09-03,vicia sepium,vesce des haies
buren 1,2020-09-03,trifolium pratense,trèfle des prés
buren 1,2020-09-03,lotus corniculatus agg.,lotier corniculé
buren 1,2020-09-03,solidago canadensis,solidage du canada
buren 1,2020-09-03,hypericum perforatum,millepertuis perforé
buren 1,2020-09-03,senecio inaequidens,séneçon sud-africain
buren 1,2020-09-03,hypericum perforatum,millepertuis perforé
buren 1,2020-09-03,epilobium dodonaei,epilobe romarin
buren 1,2020-09-03,daucus carota,carotte sauvage
buren 1,2020-09-03,erigeron annuus,vergerette annuelle
buren 1,2020-09-03,leucanthemum vulgare agg.,marguerite précoce
buren 1,2020-09-03,centaurea jacea agg.,centaurée jacée
buren 1,2020-09-03,echium vulgare,vipérine commune
buren 1,2020-09-03,galium mollugo agg.,"gaillet commun, gaillet blanc"
buren 1,2020-09-03,taraxacum officinale,"pissenlit, dent-de-lion"
buren 1,2020-09-03,ranunculus acris agg.,"bouton d'or, renoncule âcre"
buren 1,2020-09-03,clematis vitalba,clématite blanche
buren 1,2020-09-03,dianthus armeria,oeillet arméria
buren 1,2020-09-03,senecio inaequidens,
buren 2,2020-09-03,centranthus ruber,centranthe rouge
buren 2,2020-09-03,cichorium intybus,chicorée sauvage
buren 2,2020-09-03,chelidonium majus,"chélidoine, herbe aux verrues"
buren 2,2020-09-03,cornus sanguinea,cornouiller sanguin
buren 2,2020-09-03,verbena officinalis,verveine officinale
buren 2,2020-08-04,potentilla reptans,quintefeuille
buren 2,2020-08-04,bryonia dioica,bryone dioïque
buren 2,2020-08-04,sorbus aucuparia,sorbier des oiseleurs
buren 2,2020-08-04,sambucus nigra,"grand sureau, sureau noir"
buren 2,2020-08-04,echium vulgare,vipérine commune
buren 2,2020-08-04,silene latifolia,compagnon blanc
buren 2,2020-08-04,cichorium intybus,chicorée sauvage
buren 2,2020-08-04,geranium robertianum agg.,géranium herbe à robert
buren 2,2020-08-04,urtica dioica,ortie dioïque
buren 2,2020-08-04,sambucus nigra,"grand sureau, sureau noir"
buren 2,2020-08-07,geranium pyrenaicum,géranium des pyrénées
buren 2,2020-08-07,melilotus albus,mélilot blanc
buren 2,2020-08-07,echium vulgare,vipérine commune
buren 2,2020-08-07,senecio inaequidens,séneçon sud-africain
buren 2,2020-08-07,lavandula angustifolia,lavande vraie
buren 2,2020-08-07,trifolium pratense,trèfle des prés
buren 2,2020-08-07,daucus carota,carotte sauvage
buren 2,2020-08-07,clematis vitalba,clématite blanche
buren 2,2020-08-07,hypericum perforatum,millepertuis perforé
buren 2,2020-08-07,eupatorium cannabinum,eupatoire chanvrine
buren 2,2020-08-07,solidago canadensis,solidage du canada
buren 2,2020-08-07,epilobium dodonaei,epilobe romarin
buren 3,2020-09-03,cornus sanguinea,cornouiller sanguin
buren 3,2020-09-03,rubus rubus sect.,ronce
buren 3,2020-09-03,rubus armeniacus,"ronce d'arménie, ronce des jardins"
buren 3,2020-09-03,erigeron annuus,vergerette annuelle
cff lot 1,2020-09-28,knautia arvensis agg.,knautie des champs
cff lot 1,2020-09-28,polygonum aviculare agg.,renouée des oiseaux
cff lot 1,2020-09-28,trifolium pratense,trèfle des prés
cff lot 1,2020-09-28,rubus rubus sect.,
cff lot 1,2020-09-28,lamium maculatum,lamier tacheté
cff lot 1,2020-09-28,sonchus oleraceus,laiteron maraîcher
cff lot 1,2020-09-28,mentha spicata agg.,menthe en grappe
cff lot 1,2020-09-28,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
cff lot 1,2020-09-28,galium mollugo agg.,"gaillet commun, gaillet blanc"
cff lot 1,2020-09-28,cornus sanguinea,cornouiller sanguin
cff lot 1,2020-09-28,urtica dioica,ortie dioïque
cff lot 1,2020-09-28,artemisia vulgaris agg.,armoise commune
cff lot 1,2020-09-28,erigeron annuus,vergerette annuelle
cff lot 2,2020-09-28,medicago lupulina,"minette, luzerne lupuline"
cff lot 2,2020-09-28,parthenocissus quinquefolia agg.,vigne vierge à cinq folioles
cff lot 2,2020-09-28,medicago sativa,
cff lot 2,2020-09-28,galium mollugo agg.,"gaillet commun, gaillet blanc"
cff lot 2,2020-09-28,malus sylvestris agg.,pommier sauvage
cff lot 2,2020-09-28,rubus rubus sect.,
cff lot 2,2020-09-28,eupatorium cannabinum,eupatoire chanvrine
cff lot 2,2020-09-28,erigeron annuus,vergerette annuelle
cff lot 2,2020-09-28,trifolium pratense,trèfle des prés
cff lot 2,2020-09-28,solidago canadensis,solidage du canada
cff path 1,2020-09-11,borkhausenia intermedia,sorbier intermédiaire
cff path 1,2020-09-11,calystegia sepium agg.,liseron des haies
cff path 1,2020-09-11,epilobium hirsutum,epilobe velu
cff path 1,2020-09-11,solidago canadensis,solidage du canada
cff path 1,2020-09-11,solanum nigrum,morelle noire
cff path 1,2020-09-11,malva neglecta,petite mauve
cff path 1,2020-09-11,urtica dioica,ortie dioïque
cff path 1,2020-09-11,chenopodium album agg.,chénopode blanc
cff path 1,2020-09-11,erodium cicutarium agg.,bec de grue commun
cff path 2,2020-07-28,malva neglecta,
cff path 2,2020-07-28,alcea rosea,"passerose, rose trémière"
cff path 2,2020-07-31,arctium minus,bardane à petits capitules
cff path 2,2020-07-31,carduus crispus,chardon crépu
cff path 2,2020-07-31,carduus crispus,chardon crépu
cff path 2,2020-07-31,convolvulus arvensis,liseron des champs
cff path 2,2020-07-31,oxalis dillenii,oxalis de dillenius
cff path 2,2020-07-31,sambucus nigra,"grand sureau, sureau noir"
cff path 2,2020-07-31,crataegus monogyna,"aubépine à un style, epine blanche"
cff path 3,2020-08-07,epilobium hirsutum,epilobe velu
cff path 3,2020-08-07,erigeron annuus,vergerette annuelle
cff path 3,2020-08-07,geranium pyrenaicum,géranium des pyrénées
cff path 3,2020-08-07,medicago lupulina,"minette, luzerne lupuline"
cff path 3,2020-08-07,robinia pseudoacacia,robinier
cff path 3,2020-08-07,solanum nigrum,morelle noire
cff path 3,2020-08-07,urtica dioica,ortie dioïque
chapelle,2020-09-02,erigeron annuus,vergerette annuelle
chapelle,2020-09-02,centaurea scabiosa,centaurée scabieuse
chapelle,2020-09-02,campanula rotundifolia agg.,campanule à feuilles rondes
chapelle,2020-09-02,daucus carota,carotte sauvage
chapelle,2020-09-02,vicia cracca agg.,vesce cracca
chapelle,2020-09-02,mentha spicata agg.,menthe en grappe
chapelle,2020-09-02,lycopus europaeus,"lycope d'europe, pied de loup"
chapelle,2020-09-02,verbascum thapsus,"bouillon blanc, molène thapsus"
chapelle,2020-09-02,leucanthemum vulgare agg.,marguerite précoce
chapelle,2020-09-02,geranium pyrenaicum,géranium des pyrénées
chapelle,2020-09-02,solidago canadensis,solidage du canada
chapelle,2020-09-02,melilotus albus,mélilot blanc
chapelle,2020-09-02,erigeron annuus,vergerette annuelle
chapelle,2020-09-02,erigeron canadensis,vergerette du canada
chapelle,2020-09-02,medicago sativa,
chapelle,2020-09-02,leucanthemum vulgare agg.,marguerite précoce
chapelle,2020-09-02,trifolium repens,trèfle rampant
chapelle,2020-09-02,trifolium pratense,trèfle des prés
chapelle,2020-09-02,lotus corniculatus agg.,lotier corniculé
chemin de la course,2020-08-30,trifolium repens,trèfle rampant
chemin de la course,2020-08-30,centaurea jacea agg.,
chemin de la course,2020-08-30,cichorium intybus,chicorée sauvage
chemin de la course,2020-08-30,petrorhagia saxifraga,petrorhagie saxifrage
chemin de la course,2020-08-30,achillea millefolium agg.,achillée millefeuille
chemin de la course,2020-08-30,cirsium arvense,cirse des champs
chemin de la course,2020-08-30,erigeron canadensis,vergerette du canada
chemin de la course,2020-08-30,centaurea scabiosa,
chemin de la course,2020-08-30,lotus corniculatus agg.,lotier corniculé
chemin de la course,2020-08-30,cirsium vulgare,cirse commun
chemin de la course,2020-08-30,tripleurospermum maritimum agg.,"matricaire perforée (groupe), matricaire inodore (groupe)"
chemin de la course,2020-08-30,knautia arvensis agg.,knautie des champs
chemin de la course,2020-08-30,centaurea jacea agg.,centaurée jacée
chemin de la course,2020-08-30,trifolium pratense,trèfle des prés
chemin de la course,2020-08-30,trifolium pratense,trèfle des prés
chemin de la course,2020-08-30,erigeron annuus,vergerette annuelle
chemin de la course,2020-08-30,leucanthemum vulgare agg.,marguerite précoce
chemin de la course,2020-08-30,silene latifolia,compagnon blanc
chemin de la course,2020-08-30,galium mollugo agg.,"gaillet commun, gaillet blanc"
chemin de la course,2020-08-30,medicago varia,
chemin des voies,2020-07-28,heracleum sphondylium,"patte d'ours, berce des prés"
chemin des voies,2020-07-28,bryonia dioica,bryone dioïque
chemin des voies,2020-07-28,geranium molle agg.,géranium mou
chemin des voies,2020-07-28,geum urbanum,benoîte commune
chemin des voies,2020-07-28,urtica dioica,ortie dioïque
chemin des voies,2020-07-28,cornus sanguinea,cornouiller sanguin
chemin des voies,2020-07-28,buddleja davidii,
chemin des voies,2020-07-28,daucus carota,
chemin des voies,2020-07-28,erigeron annuus,
chemin des voies,2020-07-28,verbena officinalis,verveine officinale
cheyres path,2020-09-15,lythrum salicaria,salicaire commune
cheyres path,2020-09-15,eupatorium cannabinum,eupatoire chanvrine
cheyres path,2020-09-15,viburnum opulus,"boule de neige, viorne obier"
cheyres path,2020-09-15,rubus caesius,ronce bleuâtre
cheyres path,2020-09-15,calystegia sepium agg.,liseron des haies
cheyres path,2020-09-15,stachys palustris,epiaire des marais
cheyres reserve,2020-09-15,lycopus europaeus,"lycope d'europe, pied de loup"
cheyres reserve,2020-09-15,chenopodium album agg.,chénopode blanc
cheyres reserve,2020-09-15,persicaria maculosa,renouée persicaire
cheyres reserve,2020-09-15,persicaria longiseta,
cheyres reserve,2020-09-15,polygonum aviculare agg.,renouée des oiseaux
cheyres reserve,2020-09-15,solanum nigrum,morelle noire
cheyres reserve,2020-09-15,achillea ptarmica agg.,"achillée des marais, herbe à éternuer"
college,04.07.2020,geranium pratens,
college,04.07.2020,lotus corniculatus,
college,04.07.2020,malva alcea,
college,18.06.2020,echium vulgare,
college,18.06.2020,sedum album,
college,18.06.2020,ligustrum vulgare,
college,18.06.2020,urtica dioica,
college,18.06.2020,geum urbanum,
cygnes,19.09.2020,erigeron canadensis,
cygnes,19.09.2020,erigeron annuus,
cygnes,19.09.2020,medicago varia,
cygnes,19.09.2020,lotus corniculatus,
cygnes,19.09.2020,oenothera biennis,
cygnes,2020-08-08,anemone hupehensis,
cygnes,2020-08-08,cirsium vulgare,cirse commun
cygnes,2020-08-08,daucus carota,carotte sauvage
cygnes,2020-08-08,hypericum perforatum,millepertuis perforé
cygnes,2020-08-08,medicago varia,
cygnes,2020-08-08,senecio jacobaea,"séneçon jacobée, herbe de st-jacques"
cygnes,2020-08-08,solidago canadensis,solidage du canada
cygnes lot 1,07.07.2020,artemisia verlotiorum,
cygnes lot 1,07.07.2020,carduus crispus,
cygnes lot 1,07.07.2020,cirsium palustre,
cygnes lot 1,07.07.2020,cirsium vulgare,
cygnes lot 1,07.07.2020,linaria vulgaris,
cygnes lot 1,07.07.2020,lactuca serriola,
cygnes lot 1,07.07.2020,erigeron annuus,
cygnes lot 1,07.07.2020,erigeron canadensis,
cygnes lot 1,07.07.2020,medicago sativa,
cygnes lot 1,07.07.2020,lotus corniculatus,
cygnes lot 2,08.07.2020,matricaria chamomilla,
cygnes lot 2,11.07.2020,daucus carota,
cygnes lot 2,11.07.2020,melilotus officianalis,
cygnes lot 2,11.07.2020,lotus corniculatus,
cygnes lot 2,11.07.2020,erigeron canadensis,
cygnes lot 2,11.07.2020,erigeron annuus,
cygnes lot 2,11.07.2020,populus alba,
cygnes lot 2,11.07.2020,lactuca serriola,
cygnes lot 3,07.07.2020,solidalgo canadensis,
cygnes lot 3,11.07.2020,malva sylvestris,
cygnes lot 3,11.07.2020,oenothera biennis,
cygnes lot 3,11.07.2020,buddleja davidii,
cygnes lot 3,11.07.2020,hypericum perforatum,
cygnes lot 3,11.07.2020,pastinaca sativa,
cygnes lot 4,09.07.2020,verbascum densiflorum,
cygnes lot 5,2020-09-20,senecio inaequidens,séneçon sud-africain
cygnes lot 5,2020-09-20,diplotaxis tenuifolia,diplotaxis à feuilles ténues
cygnes lot 6,11.07.2020,papaver rhoeas,
cygnes lot 7,2020-08-30,solidago canadensis,solidage du canada
cygnes lot 7,2020-08-30,packera aurea,
cygnes lot 7,2020-08-30,populus alba agg.,peuplier blanc
cygnes lot 7,2020-08-30,medicago lupulina,"minette, luzerne lupuline"
cygnes lot 7,2020-08-30,buddleja davidii,buddléia de david
cygnes lot 7,2020-08-30,artemisia vulgaris agg.,armoise commune
cygnes lot 7,2020-08-30,lotus corniculatus agg.,lotier corniculé
cygnes lot 7,2020-08-30,erigeron canadensis,vergerette du canada
cygnes lot 7,2020-08-30,erigeron annuus,vergerette annuelle
cygnes lot 7,2020-08-30,chenopodium album agg.,chénopode blanc
cygnes lot 8,2020-08-30,artemisia vulgaris agg.,armoise commune
cygnes lot 8,2020-08-30,rosa canina,"eglantier, rosier des chiens"
cygnes lot 8,2020-08-30,oenothera biennis,
cygnes lot 8,2020-08-30,medicago varia,
cygnes lot 8,2020-08-30,medicago lupulina,"minette, luzerne lupuline"
cygnes lot 8,2020-08-30,hypericum perforatum,millepertuis perforé
cygnes lot 8,2020-08-30,verbena officinalis,verveine officinale
cygnes lot 8,2020-08-30,silene vulgaris,silène enflé
cygnes lot 8,2020-08-30,cirsium arvense,cirse des champs
cygnes lot 8,2020-08-30,daucus carota,carotte sauvage
cygnes lot 8,2020-08-30,lotus corniculatus agg.,lotier corniculé
cygnes lot 8,2020-08-30,trifolium pratense,trèfle des prés
cygnes lot 8,2020-08-30,pastinaca sativa,panais cultivé
cygnes lot 8,2020-08-30,echium vulgare,vipérine commune
cygnes lot 8,2020-08-30,senecio inaequidens,séneçon sud-africain
cygnes lot 8,24.07.2020,cornus sanguinea,
cygnes lot 8,24.07.2020,crataegus monogyna,
cygnes lot 8,24.07.2020,oenothera biennis,
dam,2020-08-03,cymbalaria muralis,"ruine de rome, cymbalaire"
dam,2020-08-03,eupatorium cannabinum,
energie 1,16.06.2020,campanula rotundifolia,
energie 1,16.06.2020,galium mollugo agg.,
energie 1,16.06.2020,silene vulgaris,
energie 1,16.06.2020,convolvulus arvensis,
energie 1,16.06.2020,achillea millefolium agg.,
energie 1,16.06.2020,knautia arvensis agg.,
energie 1,16.06.2020,polygonum aviculare agg.,
energie 1,2020-08-03,seseli libanotis,séséli libanotis
energie 1,2020-08-03,campanula rotundifolia agg.,campanule à feuilles rondes
energie 2,2020-08-03,clematis vitalba,clématite blanche
energie 2,2020-08-03,hypericum perforatum,millepertuis perforé
energie 2,2020-08-03,eupatorium cannabinum,eupatoire chanvrine
energie 2,2020-08-03,lactuca serriola,laitue serriole
energie 3,06.06.2020,reseda lutea,
energie 3,06.06.2020,silene vulgaris,
energie 3,06.06.2020,lactuca serriola,
football 1,03.07.2020,epilobium hirsutum,
football 1,03.07.2020,eupatorium cannabinum,
football 1,03.07.2020,solanum dulcamara,
football 1,03.07.2020,stachys palustris,
football 1,03.07.2020,veronica persica,
football 1,2020-08-04,geranium robertianum agg.,géranium herbe à robert
football 1,2020-08-04,eupatorium cannabinum,eupatoire chanvrine
football 1,2020-08-04,cirsium oleraceum,cirse jaunâtre
football 2,03.07.2020,clematis vitalba,
football 2,03.07.2020,lotus corniculatus,
football 2,03.07.2020,geum urbanum,
football 2,2020-08-04,viburnum opulus,"boule de neige, viorne obier"
football 2,2020-08-04,angelica sylvestris,angélique sauvage
football 2,2020-08-04,cirsium arvense,cirse des champs
football 2,2020-08-04,origanum vulgare agg.,"origan, marjolaine"
football 3,03.07.2020,lotus corniculatus,
football 3,03.07.2020,senecio jacobaea,
football 3,03.07.2020,sedum sexangulare,
football 3,03.07.2020,centaurea jacea agg.,
football 4,03.07.2020,origanum vulgare,
football 5,03.07.2020,cichorium intybus,
football 5,03.07.2020,pastinaca sativa,
football 6,2020-08-03,dipsacus fullonum,cardère sauvage
football 6,2020-08-03,erigeron annuus,vergerette annuelle
football 6,2020-08-03,pastinaca sativa,panais cultivé
football 6,2020-08-03,alnus glutinosa,"aulne glutineux, verne"
football 6,2020-08-03,senecio jacobaea,"séneçon jacobée, herbe de st-jacques"
football 6,2020-08-03,origanum vulgare agg.,"origan, marjolaine"
frinvillier fabrique 1,08.07.2020,campanula rotundifolia,
frinvillier fabrique 2,08.07.2020,prenanthes purpurea,
frinvillier fabrique 2,08.07.2020,rubus fruticosus,
frinvillier fabrique 3,08.07.2020,campanula scheuchzeri,
frinvillier fabrique 3,08.07.2020,campanula trachelium,
frinvillier fabrique 4,08.07.2020,filipendula ulmaria,
frinvillier fabrique 4,08.07.2020,eupatorium cannabinum,
frinvillier fabrique 1,08.07.2020,knautia dipsacifolia,
frinvillier fabrique 1,08.07.2020,verbascum lynchitis,
frinvillier fabrique 1,08.07.2020,verbascum negris,
frinvillier fabrique 2,08.07.2020,hypericum perforatum,
frinvillier fabrique 2,08.07.2020,melilotus officianalis,
frinvillier fabrique 2,08.07.2020,rubus idaeus,
frinvillier fabrique 4,08.07.2020,senecio jacobaea,
frinvillier fabrique 4,08.07.2020,verbascum nigrum,
frinvillier fabrique 4,08.07.2020,erigeron annuus,
frinvillier ramp,2020-09-22,ranunculus acris agg.,"bouton d'or, renoncule âcre"
frinvillier ramp,2020-09-22,lactuca muralis,laitue des murs
frinvillier ramp,2020-09-22,lactuca serriola,laitue serriole
frinvillier ramp,2020-09-22,solidago virgaurea,solidage verge d'or
gottstatt 1,2020-08-07,rubus caesius,ronce bleuâtre
gottstatt 1,2020-08-07,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
gottstatt 1,2020-08-07,trifolium pratense,trèfle des prés
gottstatt 1,2020-08-07,cichorium intybus,chicorée sauvage
gottstatt 1,2020-08-07,daucus carota,carotte sauvage
gottstatt 1,2020-08-07,lamium maculatum,lamier tacheté
gottstatt 1,2020-08-07,chaerophyllum aureum,"chérophylle doré, cerfeuil doré"
gottstatt 1,2020-08-07,galium mollugo agg.,"gaillet commun, gaillet blanc"
gottstatt 1,2020-08-07,centaurea jacea agg.,centaurée jacée
gottstatt 1,2020-08-07,silene vulgaris,silène enflé
gottstatt 1,2020-08-07,medicago varia,
gottstatt 1,2020-08-07,erigeron annuus,vergerette annuelle
gottstatt 1,2020-08-07,calystegia sepium agg.,liseron des haies
gottstatt 1,2020-08-07,lotus corniculatus agg.,lotier corniculé
gottstatt 1,2020-08-07,arctium lappa,bardane commune
gottstatt 2,2020-08-16,galium mollugo agg.,"gaillet commun, gaillet blanc"
gottstatt 2,2020-08-16,daucus carota,carotte sauvage
gottstatt 2,2020-08-16,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
gottstatt 2,2020-08-16,lotus corniculatus agg.,lotier corniculé
gottstatt 2,2020-08-16,medicago varia,
gottstatt 2,2020-08-16,knautia arvensis agg.,knautie des champs
gottstatt 2,2020-08-16,acer pseudoplatanus,"erable des montagnes, erable sycomore"
gottstatt 3,2020-08-24,achillea millefolium agg.,achillée millefeuille
gottstatt 3,2020-08-24,cirsium arvense,cirse des champs
gottstatt 3,2020-08-24,daucus carota,carotte sauvage
gottstatt 3,2020-08-24,erigeron annuus,vergerette annuelle
gottstatt 3,2020-08-24,galium mollugo agg.,"gaillet commun, gaillet blanc"
gottstatt 3,2020-08-24,lotus corniculatus agg.,lotier corniculé
gottstatt 3,2020-08-24,malva moschata,mauve musquée
gottstatt 3,2020-08-24,plantago media agg.,plantain moyen
gottstatt 3,2020-08-24,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
gottstatt 3,2020-08-24,silene vulgaris,silène enflé
gottstatt 3,2020-08-24,solanum dulcamara,morelle douce-amère
gottstatt 3,2020-08-24,solidago canadensis,solidage du canada
gottstatt 3,2020-08-24,trifolium pratense,trèfle des prés
gottstatt 3,2020-08-24,vicia cracca agg.,vesce cracca
gottstatt 3,2020-08-24,verbena officinalis,verveine officinale
hayek 1,2020-09-01,reseda lutea,réséda jaune
hayek 1,2020-09-01,cosmos bipinnatus,
hayek 1,2020-09-01,symphytum officinale agg.,consoude officinale
hayek 1,2020-09-01,medicago sativa,
jura 1,2020-07-28,senecio inaequidens,séneçon sud-africain
jura 1,2020-08-08,dianthus carthusianorum agg.,oeillet des chartreux
jura 1,2020-08-08,eupatorium cannabinum,eupatoire chanvrine
jura 1,2020-08-08,knautia arvensis agg.,
jura 1,2020-08-08,origanum vulgare agg.,"origan, marjolaine"
jura 2,09.07.2020,verbascum negris,
jura 2,20.06.2020,onobrychis viciifolia,
jura 2,20.06.2020,securigea varia,
jura 2,28.06.2020,chelidonium majus,
jura 2,28.06.2020,malva alcea,
jura 2,28.06.2020,silene vulgaris,
jura 2,28.06.2020,reseda lutea,
jura 2,28.06.2020,echium vulgare,
jura 2,28.06.2020,calystegia sepium agg.,
jura 2,28.06.2020,geum urbanum,
lezard 1,12.07.2020,malva alcea,
lezard 1,2020-08-04,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
lezard 1,2020-08-04,linaria vulgaris agg.,linaire commune
lezard 1,2020-08-04,cornus sanguinea,cornouiller sanguin
lezard 1,2020-08-04,malva alcea,mauve alcée
ligerz favorite,2020-07-29,sedum album,orpin blanc
ligerz favorite,2020-07-29,crepis capillaris,
lucherz bureli,2020-07-27,bellis perennis,pâquerette vivace
lucherz bureli,2020-07-27,filipendula ulmaria,"reine des prés, spirée"
lucherz bureli,2020-07-27,ranunculus acris agg.,
lucherz seestrasse,2020-07-27,circaea lutetiana,"herbe des sorcières, circée commune"
lucherz seestrasse,2020-07-27,filipendula ulmaria,"reine des prés, spirée"
lucherz seestrasse,2020-07-27,chaerophyllum temulum,chérophylle penché
lucherz seestrasse,2020-07-27,lythrum salicaria,salicaire commune
lucherz seestrasse,2020-07-27,knautia maxima,
lucherz seestrasse,2020-07-27,viburnum lantana,"mancienne, viorne lantane"
lucherz seestrasse,2020-07-27,galium mollugo agg.,"gaillet commun, gaillet blanc"
lucherz seestrasse,2020-07-27,heracleum sphondylium,"patte d'ours, berce des prés"
lucherz seestrasse,2020-07-27,urtica dioica,ortie dioïque
orvin petit moulin,2020-09-17,trifolium pratense,trèfle des prés
orvin petit moulin,2020-09-17,knautia arvensis agg.,knautie des champs
orvin petit moulin,2020-09-17,trifolium dubium agg.,trèfle douteux
orvin petit moulin,2020-09-17,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
orvin petit moulin,2020-09-17,rubus caesius,ronce bleuâtre
orvin petit moulin,2020-09-17,prunus spinosa agg.,"epine noire, prunellier"
pery taubenlochweg,2020-09-22,echium vulgare,vipérine commune
pery taubenlochweg,2020-09-22,centaurea jacea agg.,centaurée jacée
pery taubenlochweg,2020-09-22,galium mollugo agg.,"gaillet commun, gaillet blanc"
pery taubenlochweg,2020-09-22,medicago sativa,
pery taubenlochweg,2020-09-22,silene vulgaris,silène enflé
pery taubenlochweg,2020-09-22,verbascum nigrum,molène noire
pieterlen stockweg,2020-09-25,silene dioica,"silène dioïque, compagnon rouge"
